UserID,Gender,State,BirthDate,acquaintanceType
1439,"زن","تهران",1331-09-30,"آشنایان"
1440,"زن","تهران",1321-02-04,"آشنایان"
1443,"زن","تهران",1360-03-21,"آشنایان"
1444,"مرد","تهران",1324-03-19,"آشنایان"
1447,"زن","تهران",1350-03-08,"آشنایان"
1449,"زن","تهران",1327-06-13,"آشنایان"
1451,"زن","تهران",1363-05-23,"آشنایان"
1454,"زن","تهران",1364-05-24,"آشنایان"
1455,"زن","تهران",1349-12-22,"آشنایان"
1457,"زن","تهران",1363-09-08,"آشنایان"
1458,"زن","گلستان",,"آشنایان"
1459,"زن","تهران",1366-06-08,"آشنایان"
1460,"زن","تهران",1341-05-18,"آشنایان"
1464,"زن","تهران",1365-01-25,"آشنایان"
1468,"زن","تهران",1362-04-19,"آشنایان"
1470,"زن","تهران",1358-09-26,"آشنایان"
1471,"زن","تهران",1340-12-29,"آشنایان"
1481,"مرد","تهران",1335-11-30,"آشنایان"
1485,"زن","تهران",1337-03-07,"آشنایان"
1486,"مرد","تهران",1363-10-23,"آشنایان"
1491,"زن","تهران",1342-01-09,"آشنایان"
1493,"مرد","تهران",1328-12-29,"آشنایان"
1495,"مرد","تهران",1350-09-03,"آشنایان"
1496,"زن","تهران",1337-03-22,"آشنایان"
1499,"مرد","تهران",1333-07-23,"آشنایان"
1501,"زن","تهران",1354-01-04,"آشنایان"
1502,"زن","تهران",1343-12-24,"آشنایان"
1504,"مرد","تهران",1358-05-21,"نمایندگی ها"
1506,"مرد","تهران",1368-03-28,"آشنایان"
1507,"زن","تهران",1338-05-19,"آشنایان"
1508,"زن","تهران",1362-08-26,"آشنایان"
1516,"زن","تهران",1363-07-21,"آشنایان"
1519,"مرد","تهران",1353-06-29,"آشنایان"
1520,"زن","تهران",1352-11-02,"آشنایان"
1522,"زن","تهران",1360-06-22,"آشنایان"
1526,"زن","تهران",1331-10-03,"آشنایان"
1527,"زن","تهران",1343-06-24,"آشنایان"
1528,"زن","تهران",1355-06-22,"آشنایان"
1531,"مرد","تهران",1359-11-28,"آشنایان"
1532,"زن","تهران",1334-11-26,"آشنایان"
1535,"مرد","تهران",1352-01-25,"آشنایان"
1538,"زن","تهران",1358-06-19,"آشنایان"
1539,"زن","تهران",1351-06-23,"آشنایان"
1540,"مرد","تهران",1354-06-24,"آشنایان"
1543,"زن","تهران",1351-12-03,"آشنایان"
1544,"زن","تهران",1357-06-20,"آشنایان"
1546,"زن","تهران",1359-04-21,"آشنایان"
1547,"زن","تهران",1349-06-23,"آشنایان"
1551,"زن","تهران",1362-03-20,"آشنایان"
1558,"زن","تهران",1331-10-25,"آشنایان"
1560,"زن","خارج از كشور",1316-06-25,"نامشخص"
1565,"زن","تهران",1343-02-21,"نمایندگی ها"
1568,"زن","تهران",1376-05-18,"آشنایان"
1581,"مرد","تهران",1347-01-10,"آشنایان"
1589,"مرد","تهران",1351-03-31,"آشنایان"
1594,"زن","تهران",1356-04-07,"آشنایان"
1595,"زن","تهران",1360-08-24,"آشنایان"
1597,"زن","تهران",1340-07-06,"آشنایان"
1598,"زن","تهران",1360-12-22,"آشنایان"
1600,"زن","تهران",1337-10-25,"آشنایان"
1602,"زن","آذربایجان شرقی",1352-01-01,"برنامه های عمومی"
1605,"زن","تهران",1362-10-24,"آشنایان"
1606,"زن","تهران",1356-06-19,"آشنایان"
1607,"زن","تهران",1359-05-06,"آشنایان"
1612,"زن","تهران",1342-01-11,"آشنایان"
1613,"زن","تهران",1341-10-28,"نمایندگی ها"
1616,"زن","البرز",1331-11-01,"نامشخص"
1617,"زن","تهران",1357-04-07,"آشنایان"
1618,"زن","تهران",1334-11-24,"آشنایان"
1621,"زن","تهران",1321-01-08,"آشنایان"
1622,"زن","تهران",1342-06-25,"نمایندگی ها"
1624,"زن","تهران",1362-03-27,"آشنایان"
1625,"مرد","تهران",1352-08-07,"آشنایان"
1629,"مرد","تهران",1346-07-19,"آشنایان"
1632,"مرد","تهران",1341-06-24,"آشنایان"
1636,"زن","فارس",1338-04-06,"نامشخص"
1638,"زن","تهران",1320-02-06,"آشنایان"
1640,"زن","تهران",1318-03-20,"آشنایان"
1643,"زن","تهران",1339-12-29,"تبلیغات"
1644,"زن","تهران",1335-05-29,"آشنایان"
1646,"زن","تهران",1315-09-08,"آشنایان"
1648,"زن","تهران",1325-12-24,"آشنایان"
1649,"زن","تهران",1339-03-31,"آشنایان"
1650,"زن","تهران",1318-01-01,"آشنایان"
1651,"زن","تهران",1332-12-29,"آشنایان"
1652,"زن","تهران",1344-03-09,"آشنایان"
1659,"مرد","تهران",1363-05-03,"آشنایان"
1660,"زن","تهران",1361-07-05,"آشنایان"
1661,"زن","تهران",1318-08-29,"آشنایان"
1669,"زن","تهران",1365-01-29,"آشنایان"
1672,"مرد","تهران",1361-06-08,"آشنایان"
1673,"زن","تهران",1338-10-16,"آشنایان"
1675,"زن","تهران",1355-06-22,"آشنایان"
1676,"مرد","تهران",1357-08-23,"آشنایان"
1679,"زن","تهران",1354-05-25,"آشنایان"
1687,"زن","تهران",1345-02-09,"آشنایان"
1688,"زن","تهران",1348-06-24,"آشنایان"
1696,"زن","تهران",1360-02-05,"آشنایان"
1702,"مرد","تهران",1361-08-21,"آشنایان"
1712,"زن","تهران",1331-03-09,"آشنایان"
1714,"زن","تهران",1356-05-20,"آشنایان"
1717,"زن","تهران",1328-09-02,"نمایندگی ها"
1721,"زن","تهران",1338-11-21,"آشنایان"
1722,"زن","تهران",1362-09-05,"آشنایان"
1727,"مرد","تهران",1365-01-29,"آشنایان"
1730,"زن","تهران",1354-06-06,"آشنایان"
1738,"زن","تهران",1328-12-27,"آشنایان"
1739,"مرد","تهران",1337-02-04,"آشنایان"
1741,"زن","تهران",1362-07-22,"آشنایان"
1744,"مرد","تهران",1369-02-06,"آشنایان"
1745,"زن","تهران",1364-10-26,"نمایندگی ها"
1747,"مرد","تهران",1365-04-08,"آشنایان"
1751,"زن","البرز",1340-06-28,"نامشخص"
1760,"زن","تهران",1352-02-19,"آشنایان"
1769,"زن","تهران",1332-07-01,"آشنایان"
1786,"مرد","تهران",1357-09-28,"آشنایان"
1787,"مرد","تهران",1336-08-01,"آشنایان"
1788,"زن","تهران",1326-02-27,"آشنایان"
1791,"زن","تهران",1344-01-30,"نمایندگی ها"
1793,"زن","تهران",1326-03-26,"آشنایان"
1838,"مرد","البرز",1338-01-24,"نامشخص"
1843,"مرد","تهران",1368-04-19,"نامشخص"
1846,"زن","تهران",1318-09-03,"آشنایان"
1847,"زن","البرز",1327-06-26,"نامشخص"
1849,"مرد","تهران",1363-08-06,"آشنایان"
1872,"زن","تهران",1326-07-03,"آشنایان"
1875,"زن","تهران",1364-03-22,"آشنایان"
1889,"زن","تهران",1382-10-15,"آشنایان"
1893,"زن","تهران",1360-02-19,"آشنایان"
1896,"مرد","تهران",1375-02-25,"آشنایان"
1906,"مرد","تهران",1368-01-04,"نامشخص"
1907,"مرد","تهران",1376-09-26,"نامشخص"
1914,"مرد","تهران",1324-12-29,"آشنایان"
1917,"مرد","تهران",1360-12-29,"آشنایان"
1920,"زن","تهران",1361-04-24,"آشنایان"
1928,"زن","تهران",1366-06-20,"نمایندگی ها"
1929,"زن","تهران",1356-03-29,"آشنایان"
1933,"زن","تهران",1362-05-08,"آشنایان"
1935,"زن","تهران",1327-10-10,"آشنایان"
1936,"زن","تهران",1349-07-27,"آشنایان"
1947,"زن","تهران",1361-01-21,"آشنایان"
1953,"مرد","تهران",1340-08-01,"آشنایان"
1982,"مرد","تهران",1330-03-23,"آشنایان"
1983,"زن","تهران",1335-02-24,"آشنایان"
1984,"مرد","تهران",1359-05-28,"آشنایان"
1986,"زن","تهران",1334-03-21,"آشنایان"
1989,"زن","تهران",1360-08-27,"آشنایان"
1991,"زن","تهران",1324-12-01,"آشنایان"
1992,"زن","گلستان",1351-02-25,"نامشخص"
1996,"زن","تهران",1358-10-25,"آشنایان"
2010,"زن","تهران",1349-01-06,"آشنایان"
2012,"زن","تهران",1355-05-18,"آشنایان"
2025,"زن","تهران",1325-02-07,"آشنایان"
2032,"زن","تهران",1334-02-18,"آشنایان"
2038,"زن","تهران",1318-11-27,"آشنایان"
2046,"مرد","تهران",,"برنامه های عمومی"
2048,"زن","تهران",1329-05-20,"آشنایان"
2051,"مرد","تهران",1345-01-24,"نمایندگی ها"
2054,"مرد","تهران",1353-04-07,"آشنایان"
2057,"زن","تهران",1325-05-06,"آشنایان"
2060,"مرد","تهران",1319-10-08,"آشنایان"
2062,"زن","تهران",1352-03-19,"آشنایان"
2064,"زن","البرز",1340-12-29,"نامشخص"
2071,"زن","تهران",1328-12-20,"آشنایان"
2077,"زن","تهران",1327-08-27,"آشنایان"
2079,"مرد","تهران",1351-05-22,"آشنایان"
2085,"مرد","تهران",1357-05-18,"آشنایان"
2086,"زن","تهران",1361-10-23,"نمایندگی ها"
2088,"زن","تهران",1363-08-23,"آشنایان"
2096,"زن","تهران",1354-06-21,"آشنایان"
2099,"زن","تهران",1348-06-08,"آشنایان"
2122,"مرد","تهران",1360-04-24,"نمایندگی ها"
2170,"زن","تهران",1349-01-10,"آشنایان"
2224,"زن","گیلان",1364-04-06,"برنامه های عمومی"
2286,"مرد","تهران",1360-06-01,"نمایندگی ها"
2394,"مرد","تهران",1334-10-20,"آشنایان"
2429,"زن","تهران",1362-03-25,"آشنایان"
2433,"مرد","تهران",1356-01-31,"آشنایان"
2449,"زن","تهران",1348-04-21,"تبلیغات"
2466,"زن","تهران",1355-02-24,"آشنایان"
2468,"مرد","البرز",1341-05-23,"نامشخص"
2472,"زن","تهران",1336-06-01,"نمایندگی ها"
2491,"زن","تهران",1385-09-24,"نمایندگی ها"
2494,"زن","تهران",1360-11-19,"آشنایان"
2563,"زن","تهران",1360-12-29,"آشنایان"
2578,"زن","تهران",1340-06-04,"آشنایان"
2579,"مرد","تهران",1363-12-14,"آشنایان"
2589,"زن","تهران",1347-06-29,"نمایندگی ها"
2631,"زن","تهران",1357-06-22,"آشنایان"
2644,"زن","تهران",1317-10-25,"آشنایان"
2679,"زن","تهران",1308-12-07,"نمایندگی ها"
2680,"زن","تهران",1331-01-09,"آشنایان"
2688,"زن","تهران",1354-06-18,"نمایندگی ها"
2690,"زن","تهران",1338-10-27,"تبلیغات"
2728,"زن","تهران",1362-08-19,"آشنایان"
2731,"مرد","تهران",1327-01-28,"آشنایان"
2750,"زن","تهران",1334-10-24,"نمایندگی ها"
2764,"زن","تهران",1357-05-06,"آشنایان"
2842,"مرد","تهران",1346-08-04,"آشنایان"
2845,"زن","تهران",1332-07-22,"آشنایان"
2880,"مرد","تهران",1367-09-01,"نامشخص"
2894,"زن","تهران",1327-12-23,"آشنایان"
2896,"زن","تهران",1342-05-04,"آشنایان"
2914,"زن","تهران",1335-11-24,"آشنایان"
2916,"مرد","تهران",1348-12-29,"آشنایان"
2941,"زن","خراسان رضوی",1360-10-19,"آشنایان"
2955,"زن","تهران",1351-08-29,"آشنایان"
2970,"زن","تهران",1325-01-23,"آشنایان"
2973,"مرد","تهران",1314-04-19,"نمایندگی ها"
2974,"زن","تهران",1327-03-01,"نمایندگی ها"
2984,"زن","تهران",1329-04-21,"آشنایان"
3020,"زن","تهران",1357-10-27,"آشنایان"
3036,"زن","تهران",1332-02-26,"آشنایان"
3037,"زن","تهران",1365-06-24,"آشنایان"
3074,"زن","تهران",1358-06-29,"آشنایان"
3086,"زن","تهران",1330-06-07,"آشنایان"
3095,"زن","تهران",1352-03-24,"تبلیغات"
3107,"زن","تهران",1327-11-27,"نمایندگی ها"
3125,"مرد","تهران",1323-09-03,"آشنایان"
3130,"زن","تهران",1353-05-29,"آشنایان"
3143,"زن","تهران",1360-08-25,"آشنایان"
3158,"مرد","تهران",1325-05-07,"نمایندگی ها"
3174,"زن","تهران",1335-04-01,"نمایندگی ها"
3184,"زن","تهران",1335-11-14,"نمایندگی ها"
3187,"مرد","تهران",1344-08-01,"آشنایان"
3192,"مرد","تهران",1363-06-21,"آشنایان"
3197,"زن","تهران",1357-06-19,"آشنایان"
3214,"زن","البرز",1333-11-29,"نامشخص"
3221,"زن","تهران",1322-01-09,"تبلیغات"
3265,"مرد","البرز",1366-09-24,"نامشخص"
3293,"زن","تهران",1353-02-20,"آشنایان"
3301,"مرد","چهار محال و بختیاری",1336-12-25,"آشنایان"
3318,"زن","تهران",1360-03-08,"آشنایان"
3321,"مرد","البرز",1342-12-27,"نامشخص"
3331,"زن","تهران",1347-01-08,"نمایندگی ها"
3355,"زن","تهران",1351-06-27,"تبلیغات"
3364,"زن","تهران",1333-04-05,"آشنایان"
3370,"زن","تهران",1367-01-29,"نمایندگی ها"
3375,"مرد","تهران",1365-06-29,"نمایندگی ها"
3380,"مرد","تهران",1369-03-25,"نامشخص"
3411,"مرد","تهران",1326-07-04,"نمایندگی ها"
3412,"زن","تهران",1327-11-22,"نمایندگی ها"
3425,"زن","تهران",1348-07-25,"آشنایان"
3430,"زن","تهران",1365-03-27,"نمایندگی ها"
3431,"مرد","تهران",1359-06-05,"نمایندگی ها"
3456,"زن","تهران",1361-01-02,"آشنایان"
3465,"زن","تهران",1361-08-06,"نمایندگی ها"
3468,"مرد","تهران",1355-12-01,"نمایندگی ها"
3469,"زن","تهران",1365-07-24,"نمایندگی ها"
3470,"زن","تهران",1344-05-31,"نمایندگی ها"
3502,"زن","تهران",1343-12-21,"نمایندگی ها"
3515,"زن","تهران",1348-05-01,"آشنایان"
3518,"زن","البرز",1357-07-29,"نامشخص"
3519,"زن","تهران",1369-08-07,"نمایندگی ها"
3523,"مرد","تهران",1362-06-24,"نمایندگی ها"
3525,"مرد","تهران",1354-05-19,"نمایندگی ها"
3530,"زن","تهران",1345-03-20,"نمایندگی ها"
3549,"مرد","تهران",1355-02-27,"آشنایان"
3567,"مرد","تهران",1352-05-31,"آشنایان"
3603,"مرد","تهران",1357-07-21,"آشنایان"
3608,"زن","تهران",1321-10-23,"نمایندگی ها"
3619,"زن","لرستان",1363-12-19,"نامشخص"
3624,"مرد","تهران",1367-01-24,"نامشخص"
3629,"زن","تهران",1361-04-24,"آشنایان"
3649,"زن","تهران",1351-05-08,"نمایندگی ها"
3652,"زن","تهران",1354-08-26,"نمایندگی ها"
3653,"زن","تهران",1343-08-24,"آشنایان"
3665,"زن","تهران",1360-06-02,"آشنایان"
3681,"مرد","تهران",1350-06-29,"آشنایان"
3688,"مرد","تهران",1357-11-07,"نمایندگی ها"
3696,"زن","تهران",1387-04-02,"نمایندگی ها"
3708,"مرد","تهران",1366-10-23,"نامشخص"
3711,"زن","تهران",1367-01-24,"آشنایان"
3712,"مرد","تهران",1368-03-02,"نمایندگی ها"
3723,"مرد","تهران",1342-04-02,"نمایندگی ها"
3726,"زن","تهران",1343-03-31,"نمایندگی ها"
3731,"مرد","تهران",1358-11-24,"نمایندگی ها"
3733,"مرد","تهران",1372-01-23,"نامشخص"
3734,"مرد","تهران",1359-11-04,"نمایندگی ها"
3736,"زن","کرمانشاه",1363-06-28,"نامشخص"
